segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,1845,37.2884320036,127.1071213189,-46.866000,-60.669000,1,8,2,NONE,,
AAA_BASE,base,1846,37.2884330007,127.1071191510,-47.058000,-60.558000,1,8,2,NONE,,
AAA_BASE,base,1847,37.2884341685,127.1071171525,-47.235000,-60.428000,1,8,2,NONE,,
AAA_BASE,base,1848,37.2884354980,127.1071151540,-47.412000,-60.280000,1,8,2,NONE,,
AAA_BASE,base,1849,37.2884368072,127.1071133066,-47.575612,-60.134258,1,8,2,NONE,,
AAA_BASE,base,1850,37.2884380948,127.1071113683,-47.747279,-59.990925,1,8,2,NONE,,
AAA_BASE,base,1851,37.2884396369,127.1071095617,-47.907279,-59.819258,1,8,2,NONE,,
AAA_BASE,base,1852,37.2884411664,127.1071081535,-48.032000,-59.649000,1,8,2,NONE,,
AAA_BASE,base,1853,37.2884429989,127.1071068211,-48.150000,-59.445000,1,8,2,NONE,,
AAA_BASE,base,1854,37.2884448315,127.1071056581,-48.253000,-59.241000,1,8,2,NONE,,
AAA_BASE,base,1855,37.2884465023,127.1071044839,-48.357000,-59.055000,1,8,2,NONE,,
AAA_BASE,base,1856,37.2884484966,127.1071033209,-48.460000,-58.833000,1,8,2,NONE,,
AAA_BASE,base,1857,37.2884502669,127.1071025612,-48.527279,-58.635925,1,8,2,NONE,,
AAA_BASE,base,1858,37.2884521707,127.1071019885,-48.578000,-58.424000,1,8,2,NONE,,
AAA_BASE,base,1859,37.2884543356,127.1071016611,-48.607000,-58.183000,1,8,2,NONE,,
AAA_BASE,base,1860,37.2884561682,127.1071013223,-48.637000,-57.979000,1,8,2,NONE,,
AAA_BASE,base,1861,37.2884580007,127.1071011530,-48.652000,-57.775000,1,8,2,NONE,,
AAA_BASE,base,1862,37.2884600040,127.1071009836,-48.667000,-57.552000,1,8,2,NONE,,
AAA_BASE,base,1863,37.2884620198,127.1071010934,-48.657279,-57.327592,1,8,2,NONE,,
AAA_BASE,base,1864,37.2884640014,127.1071011530,-48.652000,-57.107000,1,8,2,NONE,,
AAA_BASE,base,1865,37.2884659957,127.1071014917,-48.622000,-56.885000,1,8,2,NONE,,
AAA_BASE,base,1866,37.2884679989,127.1071019885,-48.578000,-56.662000,1,8,2,NONE,,
AAA_BASE,base,1867,37.2884698315,127.1071023273,-48.548000,-56.458000,1,8,2,NONE,,
AAA_BASE,base,1868,37.2884720440,127.1071025502,-48.528255,-56.211707,1,8,2,NONE,,
AAA_BASE,base,1869,37.2884739996,127.1071029934,-48.489000,-55.994000,1,8,2,NONE,,
AAA_BASE,base,1870,37.2884758322,127.1071034902,-48.445000,-55.790000,1,8,2,NONE,,
AAA_BASE,base,1871,37.2884778354,127.1071039871,-48.401000,-55.567000,1,8,2,NONE,,
AAA_BASE,base,1872,37.2884796680,127.1071044839,-48.357000,-55.363000,1,8,2,NONE,,
AAA_BASE,base,1873,37.2884816622,127.1071048226,-48.327000,-55.141000,1,8,2,NONE,,
AAA_BASE,base,1874,37.2884836655,127.1071051613,-48.297000,-54.918000,1,8,2,NONE,,
AAA_BASE,base,1875,37.2884854980,127.1071056581,-48.253000,-54.714000,1,8,2,NONE,,
AAA_BASE,base,1876,37.2884873306,127.1071063243,-48.194000,-54.510000,1,8,2,NONE,,
AAA_BASE,base,1877,37.2884891631,127.1071071599,-48.120000,-54.306000,1,8,2,NONE,,
AAA_BASE,base,1878,37.2884909957,127.1071078260,-48.061000,-54.102000,1,8,2,NONE,,
AAA_BASE,base,1879,37.2884926665,127.1071084922,-48.002000,-53.916000,1,8,2,NONE,,
AAA_BASE,base,1880,37.2884944991,127.1071089890,-47.958000,-53.712000,1,8,2,NONE,,
AAA_BASE,base,1881,37.2884965023,127.1071098246,-47.884000,-53.489000,1,8,2,NONE,,
AAA_BASE,base,1882,37.2884983349,127.1071106601,-47.810000,-53.285000,1,8,2,NONE,,
AAA_BASE,base,1883,37.2885003291,127.1071116537,-47.722000,-53.063000,1,8,2,NONE,,
AAA_BASE,base,1884,37.2885020000,127.1071124893,-47.648000,-52.877000,1,8,2,NONE,,
AAA_BASE,base,1885,37.2885040032,127.1071133248,-47.574000,-52.654000,1,8,2,NONE,,
AAA_BASE,base,1886,37.2885059906,127.1071143183,-47.486008,-52.432769,1,8,2,NONE,,
AAA_BASE,base,1887,37.2885080007,127.1071151540,-47.412000,-52.209000,1,8,2,NONE,,
AAA_BASE,base,1888,37.2885101656,127.1071161589,-47.323000,-51.968000,1,8,2,NONE,,
AAA_BASE,base,1889,37.2885123306,127.1071174912,-47.205000,-51.727000,1,8,2,NONE,,
AAA_BASE,base,1890,37.2885143338,127.1071186542,-47.102000,-51.504000,1,8,2,NONE,,
AAA_BASE,base,1891,37.2885164987,127.1071196591,-47.013000,-51.263000,1,8,2,NONE,,
AAA_BASE,base,1892,37.2885186637,127.1071208221,-46.910000,-51.022000,1,8,2,NONE,,
AAA_BASE,base,1893,37.2885206669,127.1071219851,-46.807000,-50.799000,1,8,2,NONE,,
AAA_BASE,base,1894,37.2885228318,127.1071233175,-46.689000,-50.558000,1,8,2,NONE,,
AAA_BASE,base,1895,37.2885249968,127.1071244917,-46.585000,-50.317000,1,8,2,NONE,,
AAA_BASE,base,1896,37.2885270000,127.1071253273,-46.511000,-50.094000,1,8,2,NONE,,
AAA_BASE,base,1897,37.2885291542,127.1071261156,-46.441185,-49.854196,1,8,2,NONE,,
AAA_BASE,base,1898,37.2885313299,127.1071269871,-46.364000,-49.612000,1,8,2,NONE,,
AAA_BASE,base,1899,37.2885331624,127.1071279920,-46.275000,-49.408000,1,8,2,NONE,,
AAA_BASE,base,1900,37.2885351656,127.1071291550,-46.172000,-49.185000,1,8,2,NONE,,
AAA_BASE,base,1901,37.2885371689,127.1071299905,-46.098000,-48.962000,1,8,2,NONE,,
AAA_BASE,base,1902,37.2885391631,127.1071308261,-46.024000,-48.740000,1,8,2,NONE,,
AAA_BASE,base,1903,37.2885410867,127.1071317800,-45.939519,-48.525863,1,8,2,NONE,,
AAA_BASE,base,1904,37.2885428372,127.1071324859,-45.877000,-48.331000,1,8,2,NONE,,
AAA_BASE,base,1905,37.2885446698,127.1071334908,-45.788000,-48.127000,1,8,2,NONE,,
AAA_BASE,base,1906,37.2885465023,127.1071346538,-45.685000,-47.923000,1,8,2,NONE,,
AAA_BASE,base,1907,37.2885481642,127.1071354893,-45.611000,-47.738000,1,8,2,NONE,,
AAA_BASE,base,1908,37.2885501760,127.1071364710,-45.524058,-47.514047,1,8,2,NONE,,
AAA_BASE,base,1909,37.2885516676,127.1071373185,-45.449000,-47.348000,1,8,2,NONE,,
AAA_BASE,base,1910,37.2885533295,127.1071384927,-45.345000,-47.163000,1,8,2,NONE,,
AAA_BASE,base,1911,37.2885550004,127.1071398251,-45.227000,-46.977000,1,8,2,NONE,,
AAA_BASE,base,1912,37.2885566914,127.1071409176,-45.130239,-46.788753,1,8,2,NONE,,
AAA_BASE,base,1913,37.2885583331,127.1071418236,-45.050000,-46.606000,1,8,2,NONE,,
AAA_BASE,base,1914,37.2885603363,127.1071426592,-44.976000,-46.383000,1,8,2,NONE,,
AAA_BASE,base,1915,37.2885621689,127.1071434947,-44.902000,-46.179000,1,8,2,NONE,,
AAA_BASE,base,1916,37.2885640014,127.1071444883,-44.814000,-45.975000,1,8,2,NONE,,
AAA_BASE,base,1917,37.2885658340,127.1071454933,-44.725000,-45.771000,1,8,2,NONE,,
AAA_BASE,base,1918,37.2885674959,127.1071461594,-44.666000,-45.586000,1,8,2,NONE,,
AAA_BASE,base,1919,37.2885692620,127.1071468762,-44.602515,-45.389398,1,8,2,NONE,,
AAA_BASE,base,1920,37.2885711471,127.1071478954,-44.512255,-45.179546,1,8,2,NONE,,
AAA_BASE,base,1921,37.2885722863,127.1071486076,-44.449181,-45.052731,1,8,2,NONE,,
AAA_BASE,base,1922,37.2885738284,127.1071495297,-44.367515,-44.881065,1,8,2,NONE,,
AAA_BASE,base,1923,37.2885751674,127.1071504839,-44.283000,-44.732000,1,8,2,NONE,,
AAA_BASE,base,1924,37.2885764323,127.1071514920,-44.193721,-44.591193,1,8,2,NONE,,
AAA_BASE,base,1925,37.2885777284,127.1071523453,-44.118144,-44.446909,1,8,2,NONE,,
AAA_BASE,base,1926,37.2885793023,127.1071532375,-44.039131,-44.271707,1,8,2,NONE,,
AAA_BASE,base,1927,37.2885806293,127.1071539745,-43.973860,-44.123988,1,8,2,NONE,,
AAA_BASE,base,1928,37.2885820488,127.1071547503,-43.905153,-43.965963,1,8,2,NONE,,
AAA_BASE,base,1929,37.2885837461,127.1071557588,-43.815834,-43.777020,1,8,2,NONE,,
AAA_BASE,base,1930,37.2885854434,127.1071565733,-43.743692,-43.588076,1,8,2,NONE,,
AAA_BASE,base,1931,37.2885869247,127.1071573879,-43.671551,-43.423180,1,8,2,NONE,,
AAA_BASE,base,1932,37.2885886529,127.1071585128,-43.571926,-43.230802,1,8,2,NONE,,
AAA_BASE,base,1933,37.2885901342,127.1071595601,-43.479172,-43.065906,1,8,2,NONE,,
AAA_BASE,base,1934,37.2885922944,127.1071609952,-43.352065,-42.825432,1,8,2,NONE,,
AAA_BASE,base,1935,37.2885935288,127.1071618098,-43.279923,-42.688019,1,8,2,NONE,,
AAA_BASE,base,1936,37.2885951335,127.1071626632,-43.204345,-42.509382,1,8,2,NONE,,
AAA_BASE,base,1937,37.2885967382,127.1071634389,-43.135639,-42.330744,1,8,2,NONE,,
AAA_BASE,base,1938,37.2885985281,127.1071642535,-43.063497,-42.131495,1,8,2,NONE,,
AAA_BASE,base,1939,37.2885998859,127.1071650293,-42.994790,-41.980341,1,8,2,NONE,,
AAA_BASE,base,1940,37.2886013363,127.1071656887,-42.936389,-41.818880,1,8,2,NONE,,
AAA_BASE,base,1941,37.2886025707,127.1071663481,-42.877989,-41.681467,1,8,2,NONE,,
AAA_BASE,base,1942,37.2886042372,127.1071672015,-42.802411,-41.495959,1,8,2,NONE,,
AAA_BASE,base,1943,37.2886057802,127.1071678609,-42.744011,-41.324192,1,8,2,NONE,,
AAA_BASE,base,1944,37.2886071071,127.1071684427,-42.692481,-41.176473,1,8,2,NONE,,
AAA_BASE,base,1945,37.2886086193,127.1071692961,-42.616903,-41.008141,1,8,2,NONE,,
AAA_BASE,base,1946,37.2886101931,127.1071701882,-42.537891,-40.832939,1,8,2,NONE,,
AAA_BASE,base,1947,37.2886116658,127.1071709886,-42.467000,-40.669000,1,8,2,NONE,,
AAA_BASE,base,1948,37.2886133367,127.1071718242,-42.393000,-40.483000,1,8,2,NONE,,
AAA_BASE,base,1949,37.2886149986,127.1071726597,-42.319000,-40.298000,1,8,2,NONE,,
AAA_BASE,base,1950,37.2886165350,127.1071733979,-42.253626,-40.126965,1,8,2,NONE,,
AAA_BASE,base,1951,37.2886181519,127.1071740189,-42.198626,-39.946965,1,8,2,NONE,,
AAA_BASE,base,1952,37.2886200022,127.1071746582,-42.142000,-39.741000,1,8,2,NONE,,
AAA_BASE,base,1953,37.2886216640,127.1071753244,-42.083000,-39.556000,1,8,2,NONE,,
AAA_BASE,base,1954,37.2886233349,127.1071761600,-42.009000,-39.370000,1,8,2,NONE,,
AAA_BASE,base,1955,37.2886251674,127.1071769842,-41.936000,-39.166000,1,8,2,NONE,,
AAA_BASE,base,1956,37.2886267365,127.1071776980,-41.872786,-38.991333,1,8,2,NONE,,
AAA_BASE,base,1957,37.2886282936,127.1071782249,-41.826120,-38.818000,1,8,2,NONE,,
AAA_BASE,base,1958,37.2886303327,127.1071788247,-41.773000,-38.591000,1,8,2,NONE,,
AAA_BASE,base,1959,37.2886318329,127.1071793215,-41.729000,-38.424000,1,8,2,NONE,,
AAA_BASE,base,1960,37.2886334738,127.1071799938,-41.669453,-38.241333,1,8,2,NONE,,
AAA_BASE,base,1961,37.2886349860,127.1071806525,-41.611120,-38.073000,1,8,2,NONE,,
AAA_BASE,base,1962,37.2886369982,127.1071814894,-41.537000,-37.849000,1,8,2,NONE,,
AAA_BASE,base,1963,37.2886387140,127.1071821015,-41.482786,-37.658000,1,8,2,NONE,,
AAA_BASE,base,1964,37.2886400914,127.1071826284,-41.436120,-37.504666,1,8,2,NONE,,
AAA_BASE,base,1965,37.2886413939,127.1071830801,-41.396120,-37.359666,1,8,2,NONE,,
AAA_BASE,base,1966,37.2886425178,127.1071834318,-41.364965,-37.234562,1,8,2,NONE,,
AAA_BASE,base,1967,37.2886440999,127.1071838550,-41.327492,-37.058435,1,8,2,NONE,,
AAA_BASE,base,1968,37.2886457158,127.1071843204,-41.286271,-36.878562,1,8,2,NONE,,
AAA_BASE,base,1969,37.2886476009,127.1071848705,-41.237555,-36.668709,1,8,2,NONE,,
AAA_BASE,base,1970,37.2886493320,127.1071854864,-41.183000,-36.476000,1,8,2,NONE,,
AAA_BASE,base,1971,37.2886510029,127.1071859945,-41.138000,-36.290000,1,8,2,NONE,,
AAA_BASE,base,1972,37.2886528354,127.1071866607,-41.079000,-36.086000,1,8,2,NONE,,
AAA_BASE,base,1973,37.2886548297,127.1071874850,-41.006000,-35.864000,1,8,2,NONE,,
AAA_BASE,base,1974,37.2886568329,127.1071884899,-40.917000,-35.641000,1,8,2,NONE,,
AAA_BASE,base,1975,37.2886588361,127.1071891561,-40.858000,-35.418000,1,8,2,NONE,,
AAA_BASE,base,1976,37.2886611628,127.1071898222,-40.799000,-35.159000,1,8,2,NONE,,
AAA_BASE,base,1977,37.2886631660,127.1071906578,-40.725000,-34.936000,1,8,2,NONE,,
AAA_BASE,base,1978,37.2886651692,127.1071918208,-40.622000,-34.713000,1,8,2,NONE,,
AAA_BASE,base,1979,37.2886674959,127.1071929837,-40.519000,-34.454000,1,8,2,NONE,,
AAA_BASE,base,1980,37.2886694991,127.1071938193,-40.445000,-34.231000,1,8,2,NONE,,
AAA_BASE,base,1981,37.2886718347,127.1071946548,-40.371000,-33.971000,1,8,2,NONE,,
AAA_BASE,base,1982,37.2886741703,127.1071951516,-40.327000,-33.711000,1,8,2,NONE,,
AAA_BASE,base,1983,37.2886763352,127.1071959872,-40.253000,-33.470000,1,8,2,NONE,,
AAA_BASE,base,1984,37.2886776648,127.1071964840,-40.209000,-33.322000,1,8,2,NONE,,
AAA_BASE,base,1985,37.2886801710,127.1071971502,-40.150000,-33.043000,1,8,2,NONE,,
AAA_BASE,base,1986,37.2886823360,127.1071978276,-40.090000,-32.802000,1,8,2,NONE,,
AAA_BASE,base,1987,37.2886846626,127.1071981551,-40.061000,-32.543000,1,8,2,NONE,,
AAA_BASE,base,1988,37.2886869982,127.1071983245,-40.046000,-32.283000,1,8,2,NONE,,
AAA_BASE,base,1989,37.2886891631,127.1071988213,-40.002000,-32.042000,1,8,2,NONE,,
AAA_BASE,base,1990,37.2886916694,127.1071993181,-39.958000,-31.763000,1,8,2,NONE,,
AAA_BASE,base,1991,37.2886941667,127.1071994874,-39.943000,-31.485000,1,8,2,NONE,,
AAA_BASE,base,1992,37.2886965023,127.1071994874,-39.943000,-31.225000,1,8,2,NONE,,
AAA_BASE,base,1993,37.2886989996,127.1071993181,-39.958000,-30.947000,1,8,2,NONE,,
AAA_BASE,base,1994,37.2887011646,127.1071993181,-39.958000,-30.706000,1,8,2,NONE,,
AAA_BASE,base,1995,37.2887036709,127.1071994874,-39.943000,-30.427000,1,8,2,NONE,,
AAA_BASE,base,1996,37.2887059975,127.1071993181,-39.958000,-30.168000,1,8,2,NONE,,
AAA_BASE,base,1997,37.2887083331,127.1071991600,-39.972000,-29.908000,1,8,2,NONE,,
AAA_BASE,base,1998,37.2887108304,127.1071988213,-40.002000,-29.630000,1,8,2,NONE,,
AAA_BASE,base,1999,37.2887130043,127.1071983245,-40.046000,-29.388000,1,8,2,NONE,,
AAA_BASE,base,2000,37.2887153309,127.1071979857,-40.076000,-29.129000,1,8,2,NONE,,
AAA_BASE,base,2001,37.2887176665,127.1071976583,-40.105000,-28.869000,1,8,2,NONE,,
AAA_BASE,base,2002,37.2887200022,127.1071971502,-40.150000,-28.609000,1,8,2,NONE,,
AAA_BASE,base,2003,37.2887221671,127.1071963259,-40.223000,-28.368000,1,8,2,NONE,,
AAA_BASE,base,2004,37.2887245027,127.1071954904,-40.297000,-28.108000,1,8,2,NONE,,
AAA_BASE,base,2005,37.2887264969,127.1071944855,-40.386000,-27.886000,1,8,2,NONE,,
AAA_BASE,base,2006,37.2887286709,127.1071934919,-40.474000,-27.644000,1,8,2,NONE,,
AAA_BASE,base,2007,37.2887308232,127.1071922118,-40.587370,-27.404398,1,8,2,NONE,,
AAA_BASE,base,2008,37.2887328300,127.1071906578,-40.725000,-27.181000,1,8,2,NONE,,
AAA_BASE,base,2009,37.2887348333,127.1071891561,-40.858000,-26.958000,1,8,2,NONE,,
AAA_BASE,base,2010,37.2887366658,127.1071873269,-41.020000,-26.754000,1,8,2,NONE,,
AAA_BASE,base,2011,37.2887384984,127.1071858252,-41.153000,-26.550000,1,8,2,NONE,,
AAA_BASE,base,2012,37.2887405016,127.1071839847,-41.316000,-26.327000,1,8,2,NONE,,
AAA_BASE,base,2013,37.2887420018,127.1071821556,-41.478000,-26.160000,1,8,2,NONE,,
AAA_BASE,base,2014,37.2887435020,127.1071798183,-41.685000,-25.993000,1,8,2,NONE,,
AAA_BASE,base,2015,37.2887450022,127.1071774923,-41.891000,-25.826000,1,8,2,NONE,,
AAA_BASE,base,2016,37.2887463317,127.1071754938,-42.068000,-25.678000,1,8,2,NONE,,
AAA_BASE,base,2017,37.2887478318,127.1071733259,-42.260000,-25.511000,1,8,2,NONE,,
AAA_BASE,base,2018,37.2887489996,127.1071711580,-42.452000,-25.381000,1,8,2,NONE,,
AAA_BASE,base,2019,37.2887499968,127.1071689901,-42.644000,-25.270000,1,8,2,NONE,,
AAA_BASE,base,2020,37.2887510029,127.1071664835,-42.866000,-25.158000,1,8,2,NONE,,
AAA_BASE,base,2021,37.2887520000,127.1071643269,-43.057000,-25.047000,1,8,2,NONE,,
AAA_BASE,base,2022,37.2887529971,127.1071621590,-43.249000,-24.936000,1,8,2,NONE,,
AAA_BASE,base,2023,37.2887540032,127.1071598217,-43.456000,-24.824000,1,8,2,NONE,,
AAA_BASE,base,2024,37.2887548297,127.1071574844,-43.663000,-24.732000,1,8,2,NONE,,
AAA_BASE,base,2025,37.2887556651,127.1071551585,-43.869000,-24.639000,1,8,2,NONE,,
AAA_BASE,base,2026,37.2887564108,127.1071524570,-44.108254,-24.555985,1,8,2,NONE,,
AAA_BASE,base,2027,37.2887571653,127.1071503259,-44.297000,-24.472000,1,8,2,NONE,,
AAA_BASE,base,2028,37.2887581624,127.1071479886,-44.504000,-24.361000,1,8,2,NONE,,
AAA_BASE,base,2029,37.2887591685,127.1071454933,-44.725000,-24.249000,1,8,2,NONE,,
AAA_BASE,base,2030,37.2887598333,127.1071433254,-44.917000,-24.175000,1,8,2,NONE,,
AAA_BASE,base,2031,37.2887603363,127.1071409881,-45.124000,-24.119000,1,8,2,NONE,,
AAA_BASE,base,2032,37.2887610001,127.1071384663,-45.347340,-24.045112,1,8,2,NONE,,
AAA_BASE,base,2033,37.2887617443,127.1071362837,-45.540643,-23.962267,1,8,2,NONE,,
AAA_BASE,base,2034,37.2887623306,127.1071339876,-45.744000,-23.897000,1,8,2,NONE,,
AAA_BASE,base,2035,37.2887630466,127.1071314768,-45.966371,-23.817290,1,8,2,NONE,,
AAA_BASE,base,2036,37.2887636691,127.1071291550,-46.172000,-23.748000,1,8,2,NONE,,
AAA_BASE,base,2037,37.2887641631,127.1071266596,-46.393000,-23.693000,1,8,2,NONE,,
AAA_BASE,base,2038,37.2887646662,127.1071241530,-46.615000,-23.637000,1,8,2,NONE,,
AAA_BASE,base,2039,37.2887653309,127.1071218270,-46.821000,-23.563000,1,8,2,NONE,,
AAA_BASE,base,2040,37.2887660854,127.1071192645,-47.047950,-23.479009,1,8,2,NONE,,
AAA_BASE,base,2041,37.2887666694,127.1071169944,-47.249000,-23.414000,1,8,2,NONE,,
AAA_BASE,base,2042,37.2887671635,127.1071146572,-47.456000,-23.359000,1,8,2,NONE,,
AAA_BASE,base,2043,37.2887676665,127.1071121505,-47.678000,-23.303000,1,8,2,NONE,,
AAA_BASE,base,2044,37.2887683313,127.1071098246,-47.884000,-23.229000,1,8,2,NONE,,
AAA_BASE,base,2045,37.2887690829,127.1071077538,-48.067395,-23.145330,1,8,2,NONE,,
AAA_BASE,base,2046,37.2887700022,127.1071053194,-48.283000,-23.043000,1,8,2,NONE,,
AAA_BASE,base,2047,37.2887706669,127.1071029934,-48.489000,-22.969000,1,8,2,NONE,,
AAA_BASE,base,2048,37.2887711700,127.1071004868,-48.711000,-22.913000,1,8,2,NONE,,
AAA_BASE,base,2049,37.2887718737,127.1070979580,-48.934960,-22.834664,1,8,2,NONE,,
AAA_BASE,base,2050,37.2887724995,127.1070958236,-49.124000,-22.765000,1,8,2,NONE,,
AAA_BASE,base,2051,37.2887733349,127.1070933169,-49.346000,-22.672000,1,8,2,NONE,,
AAA_BASE,base,2052,37.2887740236,127.1070911504,-49.537882,-22.595336,1,8,2,NONE,,
AAA_BASE,base,2053,37.2887746644,127.1070886537,-49.759000,-22.524000,1,8,2,NONE,,
AAA_BASE,base,2054,37.2887753259,127.1070860576,-49.988924,-22.450358,1,8,2,NONE,,
AAA_BASE,base,2055,37.2887758322,127.1070838211,-50.187000,-22.394000,1,8,2,NONE,,
AAA_BASE,base,2056,37.2887764969,127.1070816532,-50.379000,-22.320000,1,8,2,NONE,,
AAA_BASE,base,2057,37.2887774138,127.1070793019,-50.587244,-22.217934,1,8,2,NONE,,
AAA_BASE,base,2058,37.2887781678,127.1070771593,-50.777000,-22.134000,1,8,2,NONE,,
AAA_BASE,base,2059,37.2887788326,127.1070748221,-50.984000,-22.060000,1,8,2,NONE,,
AAA_BASE,base,2060,37.2887793356,127.1070721574,-51.220000,-22.004000,1,8,2,NONE,,
AAA_BASE,base,2061,37.2887800004,127.1070698201,-51.427000,-21.930000,1,8,2,NONE,,
AAA_BASE,base,2062,37.2887808661,127.1070674794,-51.634304,-21.833628,1,8,2,NONE,,
AAA_BASE,base,2063,37.2887816309,127.1070651409,-51.841415,-21.748483,1,8,2,NONE,,
AAA_BASE,base,2064,37.2887823958,127.1070627504,-52.053128,-21.663337,1,8,2,NONE,,
AAA_BASE,base,2065,37.2887831624,127.1070603242,-52.268000,-21.578000,1,8,2,NONE,,
AAA_BASE,base,2066,37.2887838361,127.1070579870,-52.475000,-21.503000,1,8,2,NONE,,
AAA_BASE,base,2067,37.2887845009,127.1070556610,-52.681000,-21.429000,1,8,2,NONE,,
AAA_BASE,base,2068,37.2887853363,127.1070531544,-52.903000,-21.336000,1,8,2,NONE,,
AAA_BASE,base,2069,37.2887860011,127.1070509865,-53.095000,-21.262000,1,8,2,NONE,,
AAA_BASE,base,2070,37.2887865041,127.1070484911,-53.316000,-21.206000,1,8,2,NONE,,
AAA_BASE,base,2071,37.2887871689,127.1070458264,-53.552000,-21.132000,1,8,2,NONE,,
AAA_BASE,base,2072,37.2887877706,127.1070437045,-53.739931,-21.065017,1,8,2,NONE,,
AAA_BASE,base,2073,37.2887884114,127.1070412620,-53.956247,-20.993679,1,8,2,NONE,,
AAA_BASE,base,2074,37.2887893338,127.1070388259,-54.172000,-20.891000,1,8,2,NONE,,
AAA_BASE,base,2075,37.2887899986,127.1070364887,-54.379000,-20.817000,1,8,2,NONE,,
AAA_BASE,base,2076,37.2887906234,127.1070340906,-54.591387,-20.747447,1,8,2,NONE,,
AAA_BASE,base,2077,37.2887913370,127.1070314867,-54.822000,-20.668000,1,8,2,NONE,,
AAA_BASE,base,2078,37.2887920018,127.1070291607,-55.028000,-20.594000,1,8,2,NONE,,
AAA_BASE,base,2079,37.2887928372,127.1070268235,-55.235000,-20.501000,1,8,2,NONE,,
AAA_BASE,base,2080,37.2887938344,127.1070244862,-55.442000,-20.390000,1,8,2,NONE,,
AAA_BASE,base,2081,37.2887946698,127.1070219909,-55.663000,-20.297000,1,8,2,NONE,,
AAA_BASE,base,2082,37.2887953345,127.1070193261,-55.899000,-20.223000,1,8,2,NONE,,
AAA_BASE,base,2083,37.2887959993,127.1070166502,-56.136000,-20.149000,1,8,2,NONE,,
AAA_BASE,base,2084,37.2887968347,127.1070143242,-56.342000,-20.056000,1,8,2,NONE,,
AAA_BASE,base,2085,37.2887978318,127.1070118175,-56.564000,-19.945000,1,8,2,NONE,,
AAA_BASE,base,2086,37.2887986673,127.1070093222,-56.785000,-19.852000,1,8,2,NONE,,
AAA_BASE,base,2087,37.2887993320,127.1070066575,-57.021000,-19.778000,1,8,2,NONE,,
AAA_BASE,base,2088,37.2887999968,127.1070038234,-57.272000,-19.704000,1,8,2,NONE,,
AAA_BASE,base,2089,37.2888008322,127.1070013168,-57.494000,-19.611000,1,8,2,NONE,,
AAA_BASE,base,2090,37.2888016676,127.1069988215,-57.715000,-19.518000,1,8,2,NONE,,
AAA_BASE,base,2091,37.2888026648,127.1069961567,-57.951000,-19.407000,1,8,2,NONE,,
AAA_BASE,base,2092,37.2888033295,127.1069938195,-58.158000,-19.333000,1,8,2,NONE,,
AAA_BASE,base,2093,37.2888040032,127.1069911548,-58.394000,-19.258000,1,8,2,NONE,,
AAA_BASE,base,2094,37.2888046680,127.1069884901,-58.630000,-19.184000,1,8,2,NONE,,
AAA_BASE,base,2095,37.2888055034,127.1069859947,-58.851000,-19.091000,1,8,2,NONE,,
AAA_BASE,base,2096,37.2888063299,127.1069834881,-59.073000,-18.999000,1,8,2,NONE,,
AAA_BASE,base,2097,37.2888073360,127.1069808234,-59.309000,-18.887000,1,8,2,NONE,,
AAA_BASE,base,2098,37.2888080007,127.1069781587,-59.545000,-18.813000,1,8,2,NONE,,
AAA_BASE,base,2099,37.2888086655,127.1069753246,-59.796000,-18.739000,1,8,2,NONE,,
AAA_BASE,base,2100,37.2888095009,127.1069726599,-60.032000,-18.646000,1,8,2,NONE,,
AAA_BASE,base,2101,37.2888103363,127.1069701533,-60.254000,-18.553000,1,8,2,NONE,,
AAA_BASE,base,2102,37.2888113335,127.1069673192,-60.505000,-18.442000,1,8,2,NONE,,
AAA_BASE,base,2103,37.2888121689,127.1069646545,-60.741000,-18.349000,1,8,2,NONE,,
AAA_BASE,base,2104,37.2888130043,127.1069619898,-60.977000,-18.256000,1,8,2,NONE,,
AAA_BASE,base,2105,37.2888138308,127.1069593251,-61.213000,-18.164000,1,8,2,NONE,,
AAA_BASE,base,2106,37.2888148369,127.1069568184,-61.435000,-18.052000,1,8,2,NONE,,
AAA_BASE,base,2107,37.2888159957,127.1069543231,-61.656000,-17.923000,1,8,2,NONE,,
AAA_BASE,base,2108,37.2888170018,127.1069518278,-61.877000,-17.811000,1,8,2,NONE,,
AAA_BASE,base,2109,37.2888179989,127.1069493211,-62.099000,-17.700000,1,8,2,NONE,,
AAA_BASE,base,2110,37.2888189960,127.1069466564,-62.335000,-17.589000,1,8,2,NONE,,
AAA_BASE,base,2111,37.2888200022,127.1069439917,-62.571000,-17.477000,1,8,2,NONE,,
AAA_BASE,base,2112,37.2888211700,127.1069413270,-62.807000,-17.347000,1,8,2,NONE,,
AAA_BASE,base,2113,37.2888224995,127.1069384929,-63.058000,-17.199000,1,8,2,NONE,,
AAA_BASE,base,2114,37.2888233349,127.1069359863,-63.280000,-17.106000,1,8,2,NONE,,
