segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,2542,37.2884311682,127.1069979972,-57.803000,-60.762000,1,9,2,NONE,,
AAA_BASE,base,2543,37.2884303327,127.1070008200,-57.553000,-60.855000,1,9,2,NONE,,
AAA_BASE,base,2544,37.2884295684,127.1070035964,-57.307109,-60.940086,1,9,2,NONE,,
AAA_BASE,base,2545,37.2884286709,127.1070063301,-57.065000,-61.040000,1,9,2,NONE,,
AAA_BASE,base,2546,37.2884276648,127.1070089948,-56.829000,-61.152000,1,9,2,NONE,,
AAA_BASE,base,2547,37.2884264969,127.1070118289,-56.578000,-61.282000,1,9,2,NONE,,
AAA_BASE,base,2548,37.2884256705,127.1070143242,-56.357000,-61.374000,1,9,2,NONE,,
AAA_BASE,base,2549,37.2884246644,127.1070171583,-56.106000,-61.486000,1,9,2,NONE,,
AAA_BASE,base,2550,37.2884238290,127.1070199924,-55.855000,-61.579000,1,9,2,NONE,,
AAA_BASE,base,2551,37.2884230025,127.1070224877,-55.634000,-61.671000,1,9,2,NONE,,
AAA_BASE,base,2552,37.2884221671,127.1070251637,-55.397000,-61.764000,1,9,2,NONE,,
AAA_BASE,base,2553,37.2884213317,127.1070278284,-55.161000,-61.857000,1,9,2,NONE,,
AAA_BASE,base,2554,37.2884203345,127.1070306625,-54.910000,-61.968000,1,9,2,NONE,,
AAA_BASE,base,2555,37.2884196698,127.1070336546,-54.645000,-62.042000,1,9,2,NONE,,
AAA_BASE,base,2556,37.2884188344,127.1070363306,-54.408000,-62.135000,1,9,2,NONE,,
AAA_BASE,base,2557,37.2884178372,127.1070393228,-54.143000,-62.246000,1,9,2,NONE,,
AAA_BASE,base,2558,37.2884169322,127.1070419863,-53.907109,-62.346753,1,9,2,NONE,,
AAA_BASE,base,2559,37.2884161664,127.1070448216,-53.656000,-62.432000,1,9,2,NONE,,
AAA_BASE,base,2560,37.2884155016,127.1070476556,-53.405000,-62.506000,1,9,2,NONE,,
AAA_BASE,base,2561,37.2884146662,127.1070504897,-53.154000,-62.599000,1,9,2,NONE,,
AAA_BASE,base,2562,37.2884138308,127.1070533238,-52.903000,-62.692000,1,9,2,NONE,,
AAA_BASE,base,2563,37.2884128336,127.1070559885,-52.667000,-62.803000,1,9,2,NONE,,
AAA_BASE,base,2564,37.2884119982,127.1070588226,-52.416000,-62.896000,1,9,2,NONE,,
AAA_BASE,base,2565,37.2884111628,127.1070616566,-52.165000,-62.989000,1,9,2,NONE,,
AAA_BASE,base,2566,37.2884103363,127.1070643213,-51.929000,-63.081000,1,9,2,NONE,,
AAA_BASE,base,2567,37.2884093302,127.1070669973,-51.692000,-63.193000,1,9,2,NONE,,
AAA_BASE,base,2568,37.2884086655,127.1070684878,-51.560000,-63.267000,1,9,2,NONE,,
AAA_BASE,base,2569,37.2884076683,127.1070709944,-51.338000,-63.378000,1,9,2,NONE,,
AAA_BASE,base,2570,37.2884068329,127.1070736591,-51.102000,-63.471000,1,9,2,NONE,,
AAA_BASE,base,2571,37.2884059975,127.1070764932,-50.851000,-63.564000,1,9,2,NONE,,
AAA_BASE,base,2572,37.2884053327,127.1070791579,-50.615000,-63.638000,1,9,2,NONE,,
AAA_BASE,base,2573,37.2884044973,127.1070818226,-50.379000,-63.731000,1,9,2,NONE,,
AAA_BASE,base,2574,37.2884036709,127.1070846567,-50.128000,-63.823000,1,9,2,NONE,,
AAA_BASE,base,2575,37.2884026648,127.1070874907,-49.877000,-63.935000,1,9,2,NONE,,
AAA_BASE,base,2576,37.2884018293,127.1070901554,-49.641000,-64.028000,1,9,2,NONE,,
AAA_BASE,base,2577,37.2884010029,127.1070929895,-49.390000,-64.120000,1,9,2,NONE,,
AAA_BASE,base,2578,37.2884001674,127.1070958236,-49.139000,-64.213000,1,9,2,NONE,,
AAA_BASE,base,2579,37.2883991703,127.1070984883,-48.903000,-64.324000,1,9,2,NONE,,
AAA_BASE,base,2580,37.2883983349,127.1071013224,-48.652000,-64.417000,1,9,2,NONE,,
AAA_BASE,base,2581,37.2883974995,127.1071039871,-48.416000,-64.510000,1,9,2,NONE,,
AAA_BASE,base,2582,37.2883966640,127.1071068212,-48.165000,-64.603000,1,9,2,NONE,,
AAA_BASE,base,2583,37.2883958376,127.1071094972,-47.928000,-64.695000,1,9,2,NONE,,
AAA_BASE,base,2584,37.2883948315,127.1071121619,-47.692000,-64.807000,1,9,2,NONE,,
AAA_BASE,base,2585,37.2883936637,127.1071146572,-47.471000,-64.937000,1,9,2,NONE,,
AAA_BASE,base,2586,37.2883929922,127.1071163760,-47.318776,-65.011753,1,9,2,NONE,,
AAA_BASE,base,2587,37.2883921635,127.1071188236,-47.102000,-65.104000,1,9,2,NONE,,
AAA_BASE,base,2588,37.2883913370,127.1071218271,-46.836000,-65.196000,1,9,2,NONE,,
AAA_BASE,base,2589,37.2883903309,127.1071244918,-46.600000,-65.308000,1,9,2,NONE,,
AAA_BASE,base,2590,37.2883893338,127.1071271565,-46.364000,-65.419000,1,9,2,NONE,,
AAA_BASE,base,2591,37.2883883367,127.1071298212,-46.128000,-65.530000,1,9,2,NONE,,
AAA_BASE,base,2592,37.2883875013,127.1071328246,-45.862000,-65.623000,1,9,2,NONE,,
AAA_BASE,base,2593,37.2883865041,127.1071356587,-45.611000,-65.734000,1,9,2,NONE,,
AAA_BASE,base,2594,37.2883858304,127.1071384928,-45.360000,-65.809000,1,9,2,NONE,,
AAA_BASE,base,2595,37.2883850040,127.1071409881,-45.139000,-65.901000,1,9,2,NONE,,
AAA_BASE,base,2596,37.2883841685,127.1071436641,-44.902000,-65.994000,1,9,2,NONE,,
AAA_BASE,base,2597,37.2883831624,127.1071463288,-44.666000,-66.106000,1,9,2,NONE,,
AAA_BASE,base,2598,37.2883824977,127.1071489935,-44.430000,-66.180000,1,9,2,NONE,,
AAA_BASE,base,2599,37.2883816622,127.1071516582,-44.194000,-66.273000,1,9,2,NONE,,
AAA_BASE,base,2600,37.2883806651,127.1071543229,-43.958000,-66.384000,1,9,2,NONE,,
AAA_BASE,base,2601,37.2883796073,127.1071570805,-43.713776,-66.501753,1,9,2,NONE,,
AAA_BASE,base,2602,37.2883785144,127.1071594705,-43.502109,-66.623420,1,9,2,NONE,,
AAA_BASE,base,2603,37.2883775031,127.1071623284,-43.249000,-66.736000,1,9,2,NONE,,
AAA_BASE,base,2604,37.2883766676,127.1071649931,-43.013000,-66.829000,1,9,2,NONE,,
AAA_BASE,base,2605,37.2883755949,127.1071677883,-42.765443,-66.948420,1,9,2,NONE,,
AAA_BASE,base,2606,37.2883746644,127.1071701531,-42.556000,-67.052000,1,9,2,NONE,,
AAA_BASE,base,2607,37.2883738290,127.1071724904,-42.349000,-67.145000,1,9,2,NONE,,
AAA_BASE,base,2608,37.2883728318,127.1071753245,-42.098000,-67.256000,1,9,2,NONE,,
AAA_BASE,base,2609,37.2883719964,127.1071779892,-41.862000,-67.349000,1,9,2,NONE,,
AAA_BASE,base,2610,37.2883711700,127.1071808232,-41.611000,-67.441000,1,9,2,NONE,,
AAA_BASE,base,2611,37.2883704962,127.1071834879,-41.375000,-67.516000,1,9,2,NONE,,
AAA_BASE,base,2612,37.2883694991,127.1071861639,-41.138000,-67.627000,1,9,2,NONE,,
AAA_BASE,base,2613,37.2883683313,127.1071888286,-40.902000,-67.757000,1,9,2,NONE,,
AAA_BASE,base,2614,37.2883674959,127.1071916627,-40.651000,-67.850000,1,9,2,NONE,,
AAA_BASE,base,2615,37.2883666694,127.1071943274,-40.415000,-67.942000,1,9,2,NONE,,
AAA_BASE,base,2616,37.2883658182,127.1071969758,-40.180443,-68.036753,1,9,2,NONE,,
AAA_BASE,base,2617,37.2883648369,127.1071994875,-39.958000,-68.146000,1,9,2,NONE,,
AAA_BASE,base,2618,37.2883638308,127.1072023215,-39.707000,-68.258000,1,9,2,NONE,,
AAA_BASE,base,2619,37.2883630043,127.1072049863,-39.471000,-68.350000,1,9,2,NONE,,
AAA_BASE,base,2620,37.2883621689,127.1072078203,-39.220000,-68.443000,1,9,2,NONE,,
AAA_BASE,base,2621,37.2883613335,127.1072104963,-38.983000,-68.536000,1,9,2,NONE,,
AAA_BASE,base,2622,37.2883603363,127.1072131610,-38.747000,-68.647000,1,9,2,NONE,,
AAA_BASE,base,2623,37.2883593302,127.1072158257,-38.511000,-68.759000,1,9,2,NONE,,
AAA_BASE,base,2624,37.2883584521,127.1072183161,-38.290443,-68.856753,1,9,2,NONE,,
AAA_BASE,base,2625,37.2883576683,127.1072208277,-38.068000,-68.944000,1,9,2,NONE,,
AAA_BASE,base,2626,37.2883566622,127.1072236618,-37.817000,-69.056000,1,9,2,NONE,,
AAA_BASE,base,2627,37.2883556651,127.1072263265,-37.581000,-69.167000,1,9,2,NONE,,
AAA_BASE,base,2628,37.2883546680,127.1072289912,-37.345000,-69.278000,1,9,2,NONE,,
AAA_BASE,base,2629,37.2883537060,127.1072313762,-37.133776,-69.385086,1,9,2,NONE,,
AAA_BASE,base,2630,37.2883526648,127.1072341625,-36.887000,-69.501000,1,9,2,NONE,,
AAA_BASE,base,2631,37.2883520000,127.1072368272,-36.651000,-69.575000,1,9,2,NONE,,
AAA_BASE,base,2632,37.2883513352,127.1072394920,-36.415000,-69.649000,1,9,2,NONE,,
AAA_BASE,base,2633,37.2883503291,127.1072421567,-36.179000,-69.761000,1,9,2,NONE,,
AAA_BASE,base,2634,37.2883494989,127.1072449255,-35.933776,-69.853420,1,9,2,NONE,,
AAA_BASE,base,2635,37.2883486673,127.1072476554,-35.692000,-69.946000,1,9,2,NONE,,
AAA_BASE,base,2636,37.2883478318,127.1072503201,-35.456000,-70.039000,1,9,2,NONE,,
AAA_BASE,base,2637,37.2883469964,127.1072531542,-35.205000,-70.132000,1,9,2,NONE,,
AAA_BASE,base,2638,37.2883461700,127.1072556609,-34.983000,-70.224000,1,9,2,NONE,,
AAA_BASE,base,2639,37.2883452319,127.1072579856,-34.777109,-70.328420,1,9,2,NONE,,
AAA_BASE,base,2640,37.2883444684,127.1072604696,-34.557109,-70.413420,1,9,2,NONE,,
AAA_BASE,base,2641,37.2883438344,127.1072629888,-34.334000,-70.484000,1,9,2,NONE,,
AAA_BASE,base,2642,37.2883433313,127.1072653261,-34.127000,-70.540000,1,9,2,NONE,,
AAA_BASE,base,2643,37.2883428372,127.1072674940,-33.935000,-70.595000,1,9,2,NONE,,
AAA_BASE,base,2644,37.2883421635,127.1072698199,-33.729000,-70.670000,1,9,2,NONE,,
AAA_BASE,base,2645,37.2883413370,127.1072723266,-33.507000,-70.762000,1,9,2,NONE,,
AAA_BASE,base,2646,37.2883408340,127.1072744945,-33.315000,-70.818000,1,9,2,NONE,,
AAA_BASE,base,2647,37.2883403309,127.1072768204,-33.109000,-70.874000,1,9,2,NONE,,
AAA_BASE,base,2648,37.2883399169,127.1072790624,-32.910443,-70.920086,1,9,2,NONE,,
AAA_BASE,base,2649,37.2883394955,127.1072811562,-32.725000,-70.967000,1,9,2,NONE,,
AAA_BASE,base,2650,37.2883388308,127.1072834935,-32.518000,-71.041000,1,9,2,NONE,,
AAA_BASE,base,2651,37.2883383367,127.1072854920,-32.341000,-71.096000,1,9,2,NONE,,
AAA_BASE,base,2652,37.2883378336,127.1072874906,-32.164000,-71.152000,1,9,2,NONE,,
AAA_BASE,base,2653,37.2883374316,127.1072894690,-31.988776,-71.196753,1,9,2,NONE,,
AAA_BASE,base,2654,37.2883371689,127.1072913295,-31.824000,-71.226000,1,9,2,NONE,,
AAA_BASE,base,2655,37.2883368365,127.1072933281,-31.647000,-71.263000,1,9,2,NONE,,
AAA_BASE,base,2656,37.2883365181,127.1072950551,-31.494046,-71.298450,1,9,2,NONE,,
AAA_BASE,base,2657,37.2883362935,127.1072964853,-31.367379,-71.323450,1,10,2,NONE,,
AAA_BASE,base,2658,37.2883360839,127.1072979155,-31.240712,-71.346783,1,10,2,NONE,,
AAA_BASE,base,2659,37.2883359042,127.1072997786,-31.075712,-71.366783,1,10,2,NONE,,
AAA_BASE,base,2660,37.2883357994,127.1073016604,-30.909046,-71.378450,1,10,2,NONE,,
AAA_BASE,base,2661,37.2883356796,127.1073038434,-30.715712,-71.391783,1,10,2,NONE,,
AAA_BASE,base,2662,37.2883355149,127.1073061016,-30.515712,-71.410117,1,10,2,NONE,,
AAA_BASE,base,2663,37.2883354850,127.1073082469,-30.325712,-71.413450,1,10,2,NONE,,
AAA_BASE,base,2664,37.2883354980,127.1073101631,-30.156000,-71.412000,1,10,2,NONE,,
AAA_BASE,base,2665,37.2883354980,127.1073121617,-29.979000,-71.412000,1,10,2,NONE,,
AAA_BASE,base,2666,37.2883354980,127.1073143296,-29.787000,-71.412000,1,10,2,NONE,,
AAA_BASE,base,2667,37.2883354401,127.1073160942,-29.630712,-71.418450,1,10,2,NONE,,
AAA_BASE,base,2668,37.2883354101,127.1073182019,-29.444046,-71.421783,1,10,2,NONE,,
AAA_BASE,base,2669,37.2883355449,127.1073204790,-29.242379,-71.406783,1,10,2,NONE,,
AAA_BASE,base,2670,37.2883359342,127.1073230759,-29.012379,-71.363450,1,10,2,NONE,,
AAA_BASE,base,2671,37.2883364282,127.1073251083,-28.832379,-71.308450,1,10,2,NONE,,
AAA_BASE,base,2672,37.2883371689,127.1073274950,-28.621000,-71.226000,1,10,2,NONE,,
AAA_BASE,base,2673,37.2883376630,127.1073298210,-28.415000,-71.171000,1,10,2,NONE,,
AAA_BASE,base,2674,37.2883383297,127.1073322594,-28.199046,-71.096783,1,10,2,NONE,,
AAA_BASE,base,2675,37.2883391631,127.1073346536,-27.987000,-71.004000,1,10,2,NONE,,
AAA_BASE,base,2676,37.2883401692,127.1073369909,-27.780000,-70.892000,1,10,2,NONE,,
AAA_BASE,base,2677,37.2883411664,127.1073391588,-27.588000,-70.781000,1,10,2,NONE,,
AAA_BASE,base,2678,37.2883421635,127.1073413267,-27.396000,-70.670000,1,10,2,NONE,,
AAA_BASE,base,2679,37.2883431696,127.1073434946,-27.204000,-70.558000,1,10,2,NONE,,
AAA_BASE,base,2680,37.2883440938,127.1073457335,-27.005712,-70.455117,1,10,2,NONE,,
AAA_BASE,base,2681,37.2883450969,127.1073476718,-26.834046,-70.343450,1,10,2,NONE,,
AAA_BASE,base,2682,37.2883463317,127.1073498289,-26.643000,-70.206000,1,10,2,NONE,,
AAA_BASE,base,2683,37.2883476701,127.1073516581,-26.481000,-70.057000,1,10,2,NONE,,
AAA_BASE,base,2684,37.2883488290,127.1073536566,-26.304000,-69.928000,1,10,2,NONE,,
AAA_BASE,base,2685,37.2883499968,127.1073558245,-26.112000,-69.798000,1,10,2,NONE,,
AAA_BASE,base,2686,37.2883511646,127.1073579924,-25.920000,-69.668000,1,10,2,NONE,,
AAA_BASE,base,2687,37.2883525031,127.1073599909,-25.743000,-69.519000,1,10,2,NONE,,
AAA_BASE,base,2688,37.2883538326,127.1073618201,-25.581000,-69.371000,1,10,2,NONE,,
AAA_BASE,base,2689,37.2883553327,127.1073638299,-25.403000,-69.204000,1,10,2,NONE,,
AAA_BASE,base,2690,37.2883565005,127.1073658284,-25.226000,-69.074000,1,10,2,NONE,,
AAA_BASE,base,2691,37.2883580007,127.1073678270,-25.049000,-68.907000,1,10,2,NONE,,
AAA_BASE,base,2692,37.2883592902,127.1073697083,-24.882379,-68.763450,1,10,2,NONE,,
AAA_BASE,base,2693,37.2883606687,127.1073713272,-24.739000,-68.610000,1,10,2,NONE,,
AAA_BASE,base,2694,37.2883622696,127.1073730768,-24.584046,-68.431783,1,10,2,NONE,,
AAA_BASE,base,2695,37.2883636691,127.1073748275,-24.429000,-68.276000,1,10,2,NONE,,
AAA_BASE,base,2696,37.2883651692,127.1073764872,-24.282000,-68.109000,1,10,2,NONE,,
AAA_BASE,base,2697,37.2883668311,127.1073781583,-24.134000,-67.924000,1,10,2,NONE,,
AAA_BASE,base,2698,37.2883685129,127.1073795316,-24.012379,-67.736783,1,10,2,NONE,,
AAA_BASE,base,2699,37.2883699203,127.1073804725,-23.929046,-67.580117,1,10,2,NONE,,
AAA_BASE,base,2700,37.2883717319,127.1073816957,-23.820712,-67.378450,1,10,2,NONE,,
AAA_BASE,base,2701,37.2883733349,127.1073829909,-23.706000,-67.200000,1,10,2,NONE,,
AAA_BASE,base,2702,37.2883748351,127.1073844927,-23.573000,-67.033000,1,10,2,NONE,,
AAA_BASE,base,2703,37.2883763352,127.1073858250,-23.455000,-66.866000,1,10,2,NONE,,
AAA_BASE,base,2704,37.2883779971,127.1073873267,-23.322000,-66.681000,1,10,2,NONE,,
AAA_BASE,base,2705,37.2883796680,127.1073884897,-23.219000,-66.495000,1,10,2,NONE,,
AAA_BASE,base,2706,37.2883815005,127.1073896640,-23.115000,-66.291000,1,10,2,NONE,,
AAA_BASE,base,2707,37.2883833331,127.1073909964,-22.997000,-66.087000,1,10,2,NONE,,
AAA_BASE,base,2708,37.2883850040,127.1073923287,-22.879000,-65.901000,1,10,2,NONE,,
AAA_BASE,base,2709,37.2883868365,127.1073938304,-22.746000,-65.697000,1,10,2,NONE,,
AAA_BASE,base,2710,37.2883886691,127.1073951628,-22.628000,-65.493000,1,10,2,NONE,,
AAA_BASE,base,2711,37.2883905016,127.1073961564,-22.540000,-65.289000,1,10,2,NONE,,
AAA_BASE,base,2712,37.2883925278,127.1073971081,-22.455712,-65.063450,1,10,2,NONE,,
AAA_BASE,base,2713,37.2883943374,127.1073981549,-22.363000,-64.862000,1,10,2,NONE,,
AAA_BASE,base,2714,37.2883962108,127.1073990652,-22.282379,-64.653450,1,10,2,NONE,,
AAA_BASE,base,2715,37.2883983518,127.1073997992,-22.217379,-64.415117,1,10,2,NONE,,
AAA_BASE,base,2716,37.2884003291,127.1074003228,-22.171000,-64.195000,1,10,2,NONE,,
AAA_BASE,base,2717,37.2884024541,127.1074007965,-22.129046,-63.958450,1,10,2,NONE,,
AAA_BASE,base,2718,37.2884044973,127.1074014971,-22.067000,-63.731000,1,10,2,NONE,,
AAA_BASE,base,2719,37.2884068329,127.1074023214,-21.994000,-63.471000,1,10,2,NONE,,
AAA_BASE,base,2720,37.2884088361,127.1074029875,-21.935000,-63.248000,1,10,2,NONE,,
AAA_BASE,base,2721,37.2884101656,127.1074033263,-21.905000,-63.100000,1,10,2,NONE,,
AAA_BASE,base,2722,37.2884123306,127.1074038231,-21.861000,-62.859000,1,10,2,NONE,,
AAA_BASE,base,2723,37.2884146662,127.1074041618,-21.831000,-62.599000,1,10,2,NONE,,
AAA_BASE,base,2724,37.2884168311,127.1074046586,-21.787000,-62.358000,1,10,2,NONE,,
AAA_BASE,base,2725,37.2884189960,127.1074054942,-21.713000,-62.117000,1,10,2,NONE,,
AAA_BASE,base,2726,37.2884211700,127.1074064878,-21.625000,-61.875000,1,10,2,NONE,,
AAA_BASE,base,2727,37.2884233349,127.1074073233,-21.551000,-61.634000,1,10,2,NONE,,
AAA_BASE,base,2728,37.2884253291,127.1074081589,-21.477000,-61.412000,1,10,2,NONE,,
AAA_BASE,base,2729,37.2884275031,127.1074089944,-21.403000,-61.170000,1,10,2,NONE,,
AAA_BASE,base,2730,37.2884294973,127.1074098300,-21.329000,-60.948000,1,10,2,NONE,,
AAA_BASE,base,2731,37.2884316622,127.1074106542,-21.256000,-60.707000,1,10,2,NONE,,
AAA_BASE,base,2732,37.2884337303,127.1074115419,-21.177379,-60.476783,1,10,2,NONE,,
AAA_BASE,base,2733,37.2884358304,127.1074123253,-21.108000,-60.243000,1,10,2,NONE,,
AAA_BASE,base,2734,37.2884380272,127.1074129533,-21.052379,-59.998450,1,10,2,NONE,,
AAA_BASE,base,2735,37.2884401692,127.1074138270,-20.975000,-59.760000,1,10,2,NONE,,
AAA_BASE,base,2736,37.2884421635,127.1074149900,-20.872000,-59.538000,1,10,2,NONE,,
AAA_BASE,base,2737,37.2884441807,127.1074161901,-20.765712,-59.313450,1,10,2,NONE,,
AAA_BASE,base,2738,37.2884459993,127.1074171579,-20.680000,-59.111000,1,10,2,NONE,,
AAA_BASE,base,2739,37.2884480025,127.1074183209,-20.577000,-58.888000,1,10,2,NONE,,
AAA_BASE,base,2740,37.2884498351,127.1074193258,-20.488000,-58.684000,1,10,2,NONE,,
AAA_BASE,base,2741,37.2884516676,127.1074206582,-20.370000,-58.480000,1,10,2,NONE,,
AAA_BASE,base,2742,37.2884535002,127.1074218211,-20.267000,-58.276000,1,10,2,NONE,,
AAA_BASE,base,2743,37.2884553327,127.1074229954,-20.163000,-58.072000,1,10,2,NONE,,
AAA_BASE,base,2744,37.2884571653,127.1074241584,-20.060000,-57.868000,1,10,2,NONE,,
AAA_BASE,base,2745,37.2884591685,127.1074253214,-19.957000,-57.645000,1,10,2,NONE,,
AAA_BASE,base,2746,37.2884610011,127.1074263263,-19.868000,-57.441000,1,10,2,NONE,,
AAA_BASE,base,2747,37.2884628336,127.1074274893,-19.765000,-57.237000,1,10,2,NONE,,
AAA_BASE,base,2748,37.2884647670,127.1074287421,-19.654046,-57.021783,1,10,2,NONE,,
AAA_BASE,base,2749,37.2884664987,127.1074296572,-19.573000,-56.829000,1,10,2,NONE,,
AAA_BASE,base,2750,37.2884683313,127.1074303234,-19.514000,-56.625000,1,10,2,NONE,,
AAA_BASE,base,2751,37.2884703345,127.1074311589,-19.440000,-56.402000,1,10,2,NONE,,
AAA_BASE,base,2752,37.2884719964,127.1074319945,-19.366000,-56.217000,1,10,2,NONE,,
AAA_BASE,base,2753,37.2884738290,127.1074329881,-19.278000,-56.013000,1,10,2,NONE,,
AAA_BASE,base,2754,37.2884758761,127.1074340113,-19.187379,-55.785117,1,10,2,NONE,,
AAA_BASE,base,2755,37.2884775230,127.1074347452,-19.122379,-55.601783,1,10,2,NONE,,
AAA_BASE,base,2756,37.2884792747,127.1074355168,-19.054046,-55.406783,1,10,2,NONE,,
AAA_BASE,base,2757,37.2884810413,127.1074362695,-18.987379,-55.210117,1,10,2,NONE,,
AAA_BASE,base,2758,37.2884826683,127.1074371545,-18.909000,-55.029000,1,10,2,NONE,,
AAA_BASE,base,2759,37.2884846626,127.1074383288,-18.805000,-54.807000,1,10,2,NONE,,
AAA_BASE,base,2760,37.2884865041,127.1074391530,-18.732000,-54.602000,1,10,2,NONE,,
AAA_BASE,base,2761,37.2884881660,127.1074399886,-18.658000,-54.417000,1,10,2,NONE,,
AAA_BASE,base,2762,37.2884899986,127.1074406547,-18.599000,-54.213000,1,10,2,NONE,,
AAA_BASE,base,2763,37.2884918311,127.1074414903,-18.525000,-54.009000,1,10,2,NONE,,
AAA_BASE,base,2764,37.2884935020,127.1074424952,-18.436000,-53.823000,1,10,2,NONE,,
AAA_BASE,base,2765,37.2884952946,127.1074434582,-18.350712,-53.623450,1,10,2,NONE,,
AAA_BASE,base,2766,37.2884966570,127.1074441168,-18.292379,-53.471783,1,10,2,NONE,,
AAA_BASE,base,2767,37.2884981642,127.1074448212,-18.230000,-53.304000,1,10,2,NONE,,
AAA_BASE,base,2768,37.2884996214,127.1074454341,-18.175712,-53.141783,1,10,2,NONE,,
AAA_BASE,base,2769,37.2885011486,127.1074461492,-18.112379,-52.971783,1,10,2,NONE,,
AAA_BASE,base,2770,37.2885025409,127.1074469020,-18.045712,-52.816783,1,10,2,NONE,,
AAA_BASE,base,2771,37.2885040032,127.1074478246,-17.964000,-52.654000,1,10,2,NONE,,
AAA_BASE,base,2772,37.2885057000,127.1074490473,-17.855712,-52.465117,1,10,2,NONE,,
AAA_BASE,base,2773,37.2885071373,127.1074498753,-17.782379,-52.305117,1,10,2,NONE,,
AAA_BASE,base,2774,37.2885086655,127.1074508281,-17.698000,-52.135000,1,10,2,NONE,,
AAA_BASE,base,2775,37.2885100867,127.1074517760,-17.614046,-51.976783,1,10,2,NONE,,
AAA_BASE,base,2776,37.2885116658,127.1074528266,-17.521000,-51.801000,1,10,2,NONE,,
AAA_BASE,base,2777,37.2885133367,127.1074539896,-17.418000,-51.615000,1,10,2,NONE,,
AAA_BASE,base,2778,37.2885150873,127.1074548999,-17.337379,-51.420117,1,10,2,NONE,,
AAA_BASE,base,2779,37.2885167043,127.1074557279,-17.264046,-51.240117,1,10,2,NONE,,
AAA_BASE,base,2780,37.2885183313,127.1074563268,-17.211000,-51.059000,1,10,2,NONE,,
AAA_BASE,base,2781,37.2885199831,127.1074570640,-17.145712,-50.875117,1,10,2,NONE,,
AAA_BASE,base,2782,37.2885214204,127.1074577603,-17.084046,-50.715117,1,10,2,NONE,,
AAA_BASE,base,2783,37.2885231642,127.1074584947,-17.019000,-50.521000,1,10,2,NONE,,
AAA_BASE,base,2784,37.2885248640,127.1074592093,-16.955712,-50.331783,1,10,2,NONE,,
AAA_BASE,base,2785,37.2885265408,127.1074598115,-16.902379,-50.145117,1,10,2,NONE,,
AAA_BASE,base,2786,37.2885286709,127.1074603239,-16.857000,-49.908000,1,10,2,NONE,,
AAA_BASE,base,2787,37.2885306651,127.1074608207,-16.813000,-49.686000,1,10,2,NONE,,
AAA_BASE,base,2788,37.2885326683,127.1074613288,-16.768000,-49.463000,1,10,2,NONE,,
AAA_BASE,base,2789,37.2885346626,127.1074621531,-16.695000,-49.241000,1,10,2,NONE,,
AAA_BASE,base,2790,37.2885364821,127.1074627660,-16.640712,-49.038450,1,10,2,NONE,,
AAA_BASE,base,2791,37.2885381889,127.1074632929,-16.594046,-48.848450,1,10,2,NONE,,
AAA_BASE,base,2792,37.2885403309,127.1074638241,-16.547000,-48.610000,1,10,2,NONE,,
AAA_BASE,base,2793,37.2885421864,127.1074644973,-16.487379,-48.403450,1,10,2,NONE,,
AAA_BASE,base,2794,37.2885440279,127.1074653818,-16.409046,-48.198450,1,10,2,NONE,,
AAA_BASE,base,2795,37.2885459993,127.1074663308,-16.325000,-47.979000,1,10,2,NONE,,
AAA_BASE,base,2796,37.2885478318,127.1074671550,-16.252000,-47.775000,1,10,2,NONE,,
AAA_BASE,base,2797,37.2885498351,127.1074678212,-16.193000,-47.552000,1,10,2,NONE,,
AAA_BASE,base,2798,37.2885518283,127.1074688444,-16.102379,-47.330117,1,10,2,NONE,,
AAA_BASE,base,2799,37.2885534752,127.1074698983,-16.009046,-47.146783,1,10,2,NONE,,
AAA_BASE,base,2800,37.2885550004,127.1074711634,-15.897000,-46.977000,1,10,2,NONE,,
AAA_BASE,base,2801,37.2885566622,127.1074726538,-15.765000,-46.792000,1,10,2,NONE,,
AAA_BASE,base,2802,37.2885585038,127.1074741555,-15.632000,-46.587000,1,10,2,NONE,,
